"BRUCE-8",90.70,99.30,69.40,90.20,100.10,99.50,98.70,95.20,99.70,98.40,100.50,100.10
"DARLINGTON-1",99.80,103.30,85.80,0.00,0.00,82.00,96.70,95.60,95.20,98.30,100.50,99.40
"DARLINGTON-2",100.40,104.10,100.50,91.50,94.00,100.20,98.70,96.20,96.60,98.60,100.60,98.70
"DARLINGTON-3",98.80,103.80,101.10,100.90,100.90,100.30,98.60,96.60,96.10,99.20,99.00,99.30
"DARLINGTON-4",100.10,103.70,99.80,100.50,100.40,100.40,90.70,95.90,96.70,88.00,100.80,97.90
"GENTILLY-2",0.00,82.80,97.30,10.50,0.00,44.40,95.20,79.70,92.70,92.80,96.20,96.50
"PICKERING-1",79.80,85.90,17.30,95.00,14.40,0.00,72.40,84.00,91.00,72.60,39.40,92.50
"PICKERING-4",93.00,98.70,96.20,95.20,94.40,80.30,93.30,93.70,66.10,95.00,19.90,46.40
"PICKERING-5",96.50,100.10,96.20,93.80,65.70,89.40,95.20,94.10,94.60,95.80,94.10,55.00
"PICKERING-6",89.90,103.50,99.20,99.10,98.90,67.70,98.20,97.70,97.10,99.20,99.10,98.30
"PICKERING-7",98.80,102.70,99.30,17.10,0.00,0.00,0.00,0.00,0.00,0.00,0.70,90.60
"PICKERING-8",96.50,59.80,0.00,0.00,53.30,96.10,44.20,40.30,95.30,95.30,97.60,96.80
"POINT LEPREAU",86.40,85.90,76.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"DAYA BAY-1",100.80,101.60,101.10,100.80,100.30,99.40,98.50,98.70,98.60,99.40,98.80,99.90
"DAYA BAY-2",101.00,104.80,101.20,100.80,100.40,100.00,44.50,98.60,99.30,99.70,0.20,90.90
"LINGAO-1",99.00,104.20,30.60,76.60,99.50,100.40,100.70,100.40,99.40,100.10,91.40,100.50
"LINGAO-2",44.50,53.60,100.30,101.10,101.40,101.00,101.00,100.50,100.20,100.40,101.00,27.30
"QINSHAN-1",55.70,97.10,101.90,102.00,101.40,99.20,99.30,98.60,99.50,100.50,100.80,100.90
"QINSHAN 2-1",104.60,106.40,104.00,104.50,103.80,103.00,99.40,97.20,100.10,45.60,0.00,82.40
" QINSHAN 2-2",104.10,106.00,104.30,104.40,63.90,0.80,85.70,98.50,100.40,100.00,101.30,72.10
"QINSHAN 3-1",94.40,106.00,104.00,104.30,103.30,34.50,98.30,98.80,100.10,102.30,103.80,73.50
"QINSHAN 3-2",104.00,105.90,103.90,58.70,0.30,100.00,99.30,98.90,100.20,102.50,104.00,95.30
" TIANWAN-1",0.00,0.00,63.10,106.60,105.70,104.00,103.70,86.10,4.50,105.50,106.10,106.20
" TIANWAN-2",106.10,108.70,104.60,106.20,0.00,0.00,82.80,104.30,104.30,100.80,105.50,106.30
"CHINSHAN-1",99.80,100.00,99.80,100.00,93.20,99.80,99.60,99.80,97.10,2.80,0.00,14.00
"CHINSHAN-2",100.00,103.40,5.90,26.30,99.10,75.10,98.20,99.50,97.30,99.00,99.90,100.00
"KUOSHENG-1",100.20,102.40,85.10,99.30,99.60,97.30,98.80,97.10,96.10,98.80,97.50,94.60
"KUOSHENG-2",97.50,102.50,99.00,97.60,98.00,90.90,96.60,96.30,94.10,96.00,40.60,47.10
"MAANSHAN-1",100.90,100.90,100.70,100.30,100.00,99.70,99.60,99.50,99.40,99.60,99.60,99.80
"MAANSHAN-2",99.90,100.00,100.10,56.30,37.00,100.20,100.10,100.10,100.10,100.20,100.10,101.50
"DUKOVANY-1",102.65,106.21,102.02,102.09,100.25,99.89,81.30,99.63,100.82,30.11,92.18,103.05
"DUKOVANY-2",99.09,103.37,20.04,0.00,62.12,98.72,99.04,98.45,100.74,100.38,100.24,101.84
"DUKOVANY-3",98.49,25.74,102.58,102.34,100.93,99.23,98.66,98.95,100.70,101.67,101.99,101.35
"DUKOVANY-4",100.46,105.71,102.86,102.63,101.29,100.01,100.00,100.08,101.53,100.09,20.94,67.52
"TEMELIN-1",99.96,99.88,60.25,55.94,96.80,98.90,79.97,0.00,0.00,0.00,0.00,54.81
"TEMELIN-2",95.26,102.11,93.80,96.74,18.85,4.72,97.00,99.80,100.12,94.07,94.83,96.19
"LOVIISA-1",101.91,105.42,101.59,101.68,100.89,100.13,95.94,19.12,2.72,98.49,101.56,101.94
"LOVIISA-2",102.08,105.47,101.91,101.91,100.97,100.57,99.26,96.00,53.01,58.20,101.46,102.09
"OLKILUOTO-1",101.14,104.46,100.96,100.64,40.84,83.49,97.67,98.40,99.16,99.71,100.30,100.06
"OLKILUOTO-2",96.60,104.64,100.99,100.78,72.79,93.32,97.61,98.41,99.37,100.00,100.72,100.69
"BELLEVILLE-1",31.21,69.21,92.13,91.84,86.59,85.44,89.85,76.27,10.07,0.00,0.00,24.80
"BELLEVILLE-2",32.83,99.21,86.19,92.67,80.98,80.97,88.83,79.29,91.60,95.16,94.38,97.91
"BLAYAIS-1",99.59,93.23,35.34,0.00,93.84,96.34,96.30,97.15,97.82,96.81,99.32,99.08
"BLAYAIS-2",101.43,101.51,99.13,100.83,99.56,98.17,31.67,50.21,96.82,99.95,100.12,101.95
"BLAYAIS-3",103.82,107.16,103.68,103.69,103.07,102.49,100.41,23.92,17.32,102.39,103.48,103.83
"BLAYAIS-4",99.69,99.34,98.94,99.45,4.61,53.43,92.21,89.35,92.31,95.35,95.28,95.14
"BUGEY-2",95.49,97.37,93.39,87.25,94.65,91.97,78.94,79.87,80.64,7.51,17.65,96.04
"BUGEY-3",0.00,26.90,78.49,98.11,95.44,93.19,71.81,79.57,81.55,81.56,82.20,81.98
"BUGEY-4",94.32,100.58,97.39,99.28,96.14,93.52,75.98,2.39,97.06,98.53,100.04,100.84
"BUGEY-5",94.78,90.07,96.53,90.05,82.94,79.36,87.71,79.15,36.18,50.24,91.91,99.12
"CATTENOM-1",73.94,15.93,39.67,96.13,89.39,84.26,89.88,89.94,91.31,91.22,91.69,92.16
"CATTENOM-2",96.34,94.90,97.74,89.16,40.13,0.00,0.00,14.04,96.74,94.62,92.03,96.18
"CATTENOM-3",96.15,95.72,85.33,9.54,0.00,58.79,94.76,93.64,89.29,96.14,96.08,99.61
"CATTENOM-4",96.36,95.97,94.28,95.13,92.02,89.60,88.97,92.54,88.54,25.69,49.16,94.54
"CHINON B-1",99.24,102.44,98.38,99.14,97.72,61.57,7.62,97.00,90.47,95.92,96.09,99.28
"CHINON B-2",98.82,100.47,96.12,94.96,88.15,95.87,95.27,67.67,0.00,0.00,0.00,26.94
"CHINON B-3",96.81,97.09,95.30,85.89,92.89,94.05,72.08,0.00,76.88,87.74,92.59,94.43
"CHINON B-4",98.13,101.38,96.14,72.00,0.00,0.00,43.83,91.52,94.50,95.88,97.14,98.60
"CHOOZ B-1",100.22,99.96,99.96,99.79,78.35,98.54,90.90,95.27,93.95,95.93,94.56,80.39
"CHOOZ B-2",90.29,41.45,0.00,93.57,95.59,97.11,93.35,93.51,98.83,99.71,100.34,100.51
"CIVAUX-1",100.36,96.94,0.00,67.44,89.07,2.33,76.76,94.08,92.78,93.72,94.10,94.47
"CIVAUX-2",95.88,97.22,95.27,94.64,79.64,1.03,93.01,88.92,95.74,97.87,95.25,98.77
"CRUAS-1",98.88,87.44,98.65,98.23,47.57,0.00,70.42,90.36,92.51,59.95,97.57,98.92
"CRUAS-2",96.71,100.67,88.45,91.02,88.09,87.92,88.55,39.48,0.00,0.00,63.91,95.13
"CRUAS-3",92.63,91.08,93.27,92.10,90.69,24.35,0.00,0.00,0.00,47.23,99.56,98.64
"CRUAS-4",100.35,104.33,98.03,12.06,0.00,30.70,96.53,96.64,96.54,95.87,100.38,101.26
"DAMPIERRE-1",97.34,97.87,95.00,31.49,64.70,76.86,83.76,84.73,94.37,95.92,84.20,97.69
"DAMPIERRE-2",84.97,20.72,14.37,93.04,84.66,86.91,87.45,71.93,94.19,90.20,97.38,95.88
"DAMPIERRE-3",96.76,96.86,92.03,91.33,92.29,96.74,90.27,55.58,28.84,97.22,97.94,96.13
"DAMPIERRE-4",95.30,96.34,86.63,55.82,0.00,0.00,0.00,82.22,88.96,99.77,100.74,100.95
"FESSENHEIM-1",95.18,102.48,99.00,97.72,90.76,93.13,95.41,24.15,0.00,0.00,5.96,98.81
"FESSENHEIM-2",73.42,58.74,0.00,20.26,95.44,81.80,7.51,86.00,92.49,95.91,91.38,95.63
"FLAMANVILLE-1",95.14,68.93,0.00,0.00,0.00,0.00,0.00,1.00,55.71,93.14,98.46,98.53
"FLAMANVILLE-2",92.63,95.93,93.96,73.05,93.02,95.43,68.29,0.00,0.00,0.00,0.00,19.91
"GOLFECH-1",98.07,100.64,86.18,9.78,0.00,46.29,87.19,88.26,92.46,94.75,94.87,96.94
"GOLFECH-2",93.60,100.22,95.38,93.65,91.86,93.94,86.62,83.92,31.69,0.00,30.32,87.17
"GRAVELINES-1",92.63,91.69,92.78,95.14,93.50,92.76,91.01,36.58,57.58,88.54,86.57,89.80
"GRAVELINES-2",98.28,97.88,92.32,10.78,0.00,76.57,88.05,82.13,93.80,92.17,93.00,94.60
"GRAVELINES-3",98.96,93.27,19.24,35.43,93.02,93.05,87.09,88.44,54.29,63.46,87.86,90.86
"GRAVELINES-4",99.78,99.80,98.52,99.42,50.42,32.97,97.09,88.68,65.23,93.23,80.74,93.70
"GRAVELINES-5",97.44,93.97,86.65,98.20,80.84,44.09,0.00,68.16,97.99,96.56,95.39,96.52
"GRAVELINES-6",94.06,102.89,102.08,101.84,100.96,90.53,91.31,100.24,87.34,0.00,0.00,0.00
"NOGENT-1",98.73,93.54,51.05,0.00,20.93,60.92,94.62,94.41,96.70,97.77,98.33,87.75
"NOGENT-2",99.62,103.16,98.56,98.96,93.86,71.94,0.00,0.00,0.00,50.40,92.42,88.79
"PALUEL-1",12.35,94.92,85.53,92.96,89.22,87.15,89.30,87.78,92.70,89.87,90.86,96.47
"PALUEL-2",96.52,94.79,89.14,84.72,88.05,0.00,45.65,83.91,94.01,94.71,92.94,91.72
"PALUEL-3",84.85,85.57,88.74,85.01,72.09,81.09,89.05,84.73,90.37,86.72,97.86,92.24
"PALUEL-4",98.22,98.43,98.45,98.50,96.09,96.15,92.26,85.33,0.00,0.00,0.00,53.89
"PENLY-1",93.44,99.21,93.53,94.99,94.20,84.77,61.24,93.11,96.81,97.64,98.77,99.71
"PENLY-2",99.43,102.50,98.97,81.20,0.00,61.04,90.94,74.11,91.10,88.25,93.54,96.90
"PHENIX",42.82,59.35,66.94,99.51,49.48,0.00,83.61,73.61,0.00,67.81,60.38,94.58
"ST. ALBAN-1",4.65,77.05,95.05,97.99,95.42,12.56,0.00,0.00,0.00,9.97,85.90,97.55
"ST. ALBAN-2",66.78,85.65,49.59,0.00,0.00,0.00,0.00,64.12,89.22,95.16,94.53,97.76
"ST. LAURENT B-1",98.67,98.66,98.18,95.48,25.02,61.19,83.92,88.58,95.22,94.34,97.10,93.85
"ST. LAURENT B-2",90.47,96.53,20.04,42.75,89.55,86.83,90.28,84.72,93.58,95.48,94.79,98.10
"TRICASTIN-1",95.45,94.76,94.66,97.58,92.02,41.91,28.88,91.01,92.30,95.48,95.73,96.85
"TRICASTIN-2",89.85,89.38,94.33,95.09,94.15,92.54,93.81,80.16,0.00,0.00,0.00,0.00
"TRICASTIN-3",99.08,99.36,98.43,74.23,0.00,0.00,75.07,88.62,95.56,97.30,98.33,97.53
"TRICASTIN-4",97.92,81.10,97.15,97.83,96.32,93.32,29.95,0.00,14.27,97.43,95.49,97.83
"BIBLIS-A",0.00,68.02,97.59,97.21,95.24,97.10,88.73,85.96,91.31,92.74,97.25,83.64
"BIBLIS-B",99.42,99.00,97.50,99.31,96.96,96.70,94.15,93.81,96.85,97.85,93.69,77.30
"BROKDORF",97.37,101.28,95.86,99.97,96.99,39.33,89.51,96.40,98.76,98.80,99.90,98.06
"BRUNSBUETTEL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EMSLAND",100.59,104.39,100.70,100.65,98.35,20.54,98.64,97.62,99.54,100.03,100.59,100.81
"GRAFENRHEINFELD",100.07,103.55,89.14,0.00,69.70,96.07,97.07,97.16,98.06,98.91,99.31,99.53
"GROHNDE",98.46,103.73,94.71,98.73,27.63,64.60,92.90,92.72,95.24,97.25,98.45,99.39
"GUNDREMMINGEN-B",74.16,104.93,101.29,99.12,99.99,48.37,4.93,98.77,100.40,100.82,100.47,100.37
"GUNDREMMINGEN-C",100.58,105.44,101.44,101.53,98.29,98.94,99.05,98.32,89.46,0.00,63.50,101.34
"ISAR-1",99.87,104.33,100.49,99.21,97.22,97.64,98.36,96.01,97.40,100.00,98.35,94.68
"ISAR-2",101.60,105.05,101.14,100.73,98.81,98.20,32.72,85.76,98.91,99.30,100.10,100.53
"KRUEMMEL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NECKARWESTHEIM-1",65.71,71.45,64.95,70.12,31.98,64.92,81.10,70.00,64.72,22.57,0.00,54.30
"NECKARWESTHEIM-2",100.13,103.71,100.06,100.01,98.84,98.24,98.13,68.48,52.81,99.09,99.59,100.31
"PHILIPPSBURG-1",98.60,101.35,92.05,30.58,0.00,65.04,97.00,96.92,98.22,96.47,99.83,68.38
"PHILIPPSBURG-2",99.05,102.25,98.39,98.96,97.37,83.05,0.00,93.75,98.75,98.65,99.32,99.38
"UNTERWESER",99.81,103.22,98.10,100.18,96.92,87.30,83.45,51.69,13.95,35.19,77.12,101.05
"PAKS-1",99.90,103.57,90.19,1.93,98.98,100.00,100.00,100.00,100.00,99.95,74.17,99.72
"PAKS-2",99.92,103.54,99.86,98.50,99.99,42.30,0.00,0.00,85.83,99.68,97.21,95.50
"PAKS-3",99.88,103.56,97.32,100.09,95.45,100.00,99.59,99.89,17.70,78.03,100.00,99.94
"PAKS-4",99.96,103.57,94.86,100.14,0.00,67.20,100.00,99.84,100.00,99.93,99.89,99.76
"KAIGA-1",62.10,62.80,62.10,62.10,62.10,62.50,63.00,62.70,61.90,61.90,62.40,62.40
"KAIGA-2",55.10,0.00,22.60,57.70,58.40,59.20,59.30,20.20,51.10,52.20,57.40,57.50
"KAIGA-3 ",0.00,0.00,0.00,63.60,0.00,82.30,52.60,0.00,0.00,18.50,36.40,0.00
"KAKRAPAR-1",54.90,47.40,47.60,53.20,49.70,45.00,0.00,0.00,0.00,0.00,0.00,0.00
"KAKRAPAR-2",54.80,54.80,54.00,53.90,53.70,43.30,53.20,54.10,54.20,53.90,54.00,50.70
"MADRAS-1",48.90,50.40,50.90,26.20,10.70,28.10,49.00,23.30,53.00,48.60,34.00,43.90
"MADRAS-2",50.00,51.50,44.50,49.30,49.60,49.80,37.20,0.00,35.50,50.80,52.30,16.80
"NARORA-1",0.00,2.90,41.40,40.60,46.10,48.40,45.20,52.50,47.10,7.80,46.40,5.20
"NARORA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"RAJASTHAN-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"RAJASTHAN-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"RAJASTHAN-3",67.20,69.30,66.10,59.00,54.40,53.20,53.40,37.70,0.00,54.70,62.80,68.80
"RAJASTHAN-4",57.30,58.90,54.40,65.30,51.00,66.10,66.10,59.80,55.10,55.90,57.60,59.10
"TARAPUR-1",79.70,101.00,95.60,96.40,80.70,85.60,93.70,89.50,69.20,83.80,7.50,0.00
"TARAPUR-2",102.30,107.60,95.60,102.50,99.30,93.70,99.90,102.10,81.40,92.40,101.70,77.70
"TARAPUR-3",43.00,46.50,34.30,3.60,17.50,34.60,43.90,44.10,43.40,44.70,45.10,45.10
"TARAPUR-4",43.30,45.70,43.60,29.40,41.90,27.40,43.80,44.10,44.50,44.60,39.90,29.70
"FUKUSHIMA-DAIICHI-1",99.50,103.00,99.50,99.50,99.10,99.60,99.30,98.50,98.40,53.00,0.00,0.00
"FUKUSHIMA-DAIICHI-2",99.10,102.60,33.60,0.00,28.70,98.80,98.90,98.70,98.70,98.50,98.50,98.70
"FUKUSHIMA-DAIICHI-3",100.10,103.80,100.20,100.40,100.30,100.10,99.80,99.20,99.10,99.30,99.90,100.10
"FUKUSHIMA-DAIICHI-4",92.70,92.30,71.40,0.00,0.00,0.00,41.60,99.30,99.40,99.30,99.70,99.60
"FUKUSHIMA-DAIICHI-5",59.50,0.00,0.00,0.00,0.00,23.70,102.10,102.90,102.80,103.30,104.00,104.20
"FUKUSHIMA-DAIICHI-6",0.00,74.80,100.50,100.80,100.80,100.70,100.70,100.40,100.40,100.60,100.90,100.90
"FUKUSHIMA-DAINI-1",99.50,103.20,99.70,100.00,100.10,99.90,99.60,99.40,99.10,99.20,99.50,99.40
"FUKUSHIMA-DAINI-2",100.00,103.70,100.10,100.30,100.30,100.30,100.00,99.50,99.30,99.40,11.80,0.00
"FUKUSHIMA-DAINI-3",99.10,102.70,99.30,99.50,99.50,99.50,98.90,72.50,14.70,0.00,0.00,79.00
"FUKUSHIMA-DAINI-4",99.90,5.30,0.00,7.30,100.30,100.20,100.00,99.60,99.10,99.20,99.60,99.80
"GENKAI-1",0.00,22.50,104.00,104.10,103.90,103.60,102.80,102.60,103.20,103.50,103.90,104.20
"GENKAI-2",104.10,107.70,92.60,0.00,0.00,0.00,45.70,102.10,102.90,103.10,103.60,103.90
"GENKAI-3",102.70,106.40,102.40,102.80,3.00,0.00,77.10,101.50,102.20,102.30,102.50,102.40
"GENKAI-4",12.80,0.00,24.70,101.60,101.40,80.50,101.20,101.30,101.80,101.60,101.80,101.70
"HAMAOKA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HAMAOKA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HAMAOKA-3",48.70,0.00,0.00,35.60,100.60,100.50,100.30,99.90,99.90,100.10,100.50,100.70
"HAMAOKA-4",100.90,104.10,100.40,87.00,85.40,100.60,100.00,86.60,99.90,100.20,100.60,100.70
"HAMAOKA-5",104.20,104.20,104.10,104.00,103.80,103.60,103.10,97.70,20.60,0.00,1.70,0.80
" HIGASHI DORI 1 (TOHOKU)",99.60,103.10,66.70,0.00,0.00,0.00,40.20,99.50,99.40,99.40,99.50,99.40
"IKATA-1",101.50,105.10,101.90,84.30,0.00,25.20,100.10,98.20,98.00,99.10,99.90,101.00
"IKATA-2",51.90,0.00,36.90,101.60,101.00,99.80,99.70,98.40,98.40,98.80,99.70,100.60
"IKATA-3",104.50,108.10,104.30,104.60,104.40,104.20,103.80,103.40,20.40,0.00,73.50,104.70
"KASHIWAZAKI KARIWA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-5",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-6",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-7",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"MIHAMA-1",103.20,106.90,80.70,0.00,0.00,18.20,101.00,99.60,100.40,101.60,92.40,103.20
"MIHAMA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.80,95.80,99.70,101.00,96.10,102.60
"MIHAMA-3",105.50,109.30,105.70,105.90,105.60,105.10,103.80,102.70,0.90,0.00,56.30,105.10
"OHI-1",101.80,105.90,102.10,102.10,102.00,11.00,0.00,89.00,100.60,101.00,101.40,101.60
"OHI-2",103.70,103.50,91.20,103.70,103.50,103.30,102.50,101.50,102.20,102.90,103.30,103.80
"OHI-3",102.30,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.10,101.80
"OHI-4",102.70,106.30,102.70,102.80,102.60,102.60,102.20,101.40,29.80,0.00,0.00,76.40
"ONAGAWA-1",101.00,46.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ONAGAWA-2",3.30,103.40,100.90,101.10,100.60,100.70,100.60,100.30,100.40,100.20,100.50,100.60
"ONAGAWA-3",103.50,107.00,103.20,103.30,103.20,103.40,103.20,103.00,103.00,102.90,85.30,0.00
"SENDAI-1",106.40,106.70,106.80,106.50,106.20,105.90,104.60,19.70,0.00,0.00,45.70,106.80
"SENDAI-2",102.10,106.10,102.50,102.70,102.50,102.50,101.70,101.50,101.90,102.00,81.50,0.00
"SHIKA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SHIKA-2",0.00,0.00,0.00,0.00,44.30,104.60,104.50,104.60,104.60,104.70,104.60,104.70
"SHIMANE-1",0.00,0.00,0.00,35.20,102.60,102.30,101.10,100.50,101.50,101.60,102.10,102.50
"SHIMANE-2",100.30,103.90,100.20,100.10,99.80,99.40,98.10,97.40,19.30,0.00,0.00,0.00
"TAKAHAMA-1",105.10,109.00,63.30,0.00,0.00,0.00,67.60,103.10,104.00,104.70,105.30,105.50
"TAKAHAMA-2",0.00,0.00,0.00,0.00,0.00,74.40,104.80,103.90,104.80,105.60,106.10,106.00
"TAKAHAMA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.50,104.50,104.80,105.20,105.00
"TAKAHAMA-4",105.30,109.00,105.20,105.30,105.10,105.00,104.20,74.50,0.00,0.00,0.00,15.10
"TOKAI-2",101.40,105.00,55.10,0.00,0.00,0.00,71.80,102.50,102.50,102.60,102.90,102.80
"TOMARI-1",102.20,105.90,102.20,102.40,102.30,102.20,101.50,12.40,0.00,0.00,0.00,46.20
"TOMARI-2",102.20,102.20,39.00,0.00,0.00,0.00,0.20,98.30,101.80,102.10,102.40,102.60
" TOMARI-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TSURUGA-1",100.00,100.00,100.00,100.00,45.70,98.80,52.30,100.00,100.00,100.00,20.00,0.00
"TSURUGA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.20,51.70,0.00,0.00,0.00
"KORI-1",76.50,103.50,100.00,100.20,100.10,99.90,99.70,84.90,99.50,99.70,62.40,69.80
"KORI-2",100.70,104.20,100.80,101.00,93.60,0.00,65.50,100.00,100.00,100.20,100.60,94.30
"KORI-3",99.50,97.60,99.60,89.30,0.20,79.70,99.30,98.60,98.40,98.90,99.30,99.20
"KORI-4",99.70,103.40,99.80,99.90,99.80,99.60,99.80,99.10,98.90,99.20,99.90,72.30
"HANUL-1",99.50,103.10,99.60,99.70,99.60,99.50,94.30,98.90,98.10,94.80,99.40,99.40
"HANUL-2",100.00,103.60,100.10,100.30,100.10,100.00,99.70,99.40,52.10,2.20,100.00,100.50
"HANUL-3",95.50,102.70,96.60,100.70,100.60,96.40,16.70,99.80,99.80,99.80,100.30,100.40
"HANUL-4",100.30,103.80,100.30,100.50,100.30,100.00,99.70,99.40,99.50,99.60,99.90,99.80
"HANUL-5",99.40,103.40,99.90,100.10,99.90,99.80,99.70,99.40,99.10,99.30,99.70,99.80
"HANUL-6",99.50,103.20,99.70,99.80,99.70,99.60,99.50,99.20,16.60,92.20,100.00,99.90
"WOLSONG-1",44.60,102.30,98.40,98.40,98.10,98.40,97.40,96.70,96.60,97.20,97.40,96.90
"WOLSONG-2",100.30,104.00,100.30,100.40,9.40,99.30,99.70,98.30,97.90,99.00,99.80,93.50
"WOLSONG-3",101.10,104.70,101.10,100.60,100.40,97.50,13.10,99.30,98.80,99.80,100.80,101.00
"WOLSONG-4",100.70,104.30,100.80,27.80,100.60,100.10,100.40,99.10,98.60,99.60,100.50,100.70
"HANBIT-1",101.80,105.40,101.80,101.90,101.40,100.60,99.50,98.60,98.80,100.20,101.30,101.50
"HANBIT-2",101.80,105.40,101.90,100.00,101.50,100.80,100.00,99.30,14.20,52.80,101.60,101.80
"HANBIT-3",100.40,103.90,100.50,98.70,100.10,99.60,99.10,98.50,98.80,48.70,31.90,100.50
"HANBIT-4",100.70,102.40,100.70,99.00,83.30,14.70,99.30,99.30,99.60,100.30,100.70,100.90
"HANBIT-5",99.70,103.30,99.70,9.60,72.40,100.30,99.80,99.30,99.50,98.20,100.20,100.10
"HANBIT-6",100.20,103.90,100.30,100.20,99.70,99.40,98.00,98.20,98.20,98.30,9.20,82.60
"IGNALINA-2",105.60,109.29,105.06,103.02,103.70,103.82,94.45,1.75,25.35,103.17,99.68,103.11
"LAGUNA VERDE-1",98.20,102.10,98.20,91.90,97.20,80.60,95.00,72.90,0.00,0.00,0.00,64.70
"LAGUNA VERDE-2",100.80,100.50,98.90,99.50,98.50,98.00,98.30,97.20,96.60,89.30,91.30,100.00
"BORSSELE",100.92,104.49,100.57,36.13,76.63,99.33,98.85,98.54,99.33,100.43,101.24,101.32
"CHASNUPP-1",68.50,91.80,92.30,99.60,88.00,98.10,77.00,4.70,0.00,0.00,0.00,0.00
"KANUPP-1",17.00,25.10,57.00,36.20,35.70,8.00,18.80,37.50,41.10,43.40,46.30,54.40
