"CRUAS-4",99.90,100.20,69.40,0.00,0.00,0.00,0.00,0.00,80.10,97.10,100.30,97.70
"DAMPIERRE-1",97.30,100.40,94.50,99.00,97.40,89.60,34.30,3.30,93.90,95.70,94.80,94.80
"DAMPIERRE-2",82.60,0.00,0.00,0.00,32.30,96.40,95.70,92.10,92.80,95.20,98.30,96.70
"DAMPIERRE-3",98.10,100.70,99.00,98.20,96.80,96.20,96.80,90.80,39.10,0.00,87.60,97.30
"DAMPIERRE-4",100.50,101.60,100.60,99.70,12.30,0.00,0.00,0.00,57.40,97.10,101.40,101.50
"FESSENHEIM-1",99.20,99.20,99.50,99.20,98.80,96.90,96.10,73.50,59.40,81.60,98.30,90.00
"FESSENHEIM-2",0.00,0.00,62.50,99.10,84.40,98.10,81.20,51.40,95.70,96.60,81.60,90.50
"FLAMANVILLE-1",91.80,94.80,88.30,89.80,92.40,88.70,59.60,0.00,0.00,0.00,42.00,50.80
"FLAMANVILLE-2",89.20,95.70,85.50,89.70,81.20,83.90,83.10,85.60,89.90,92.20,92.90,95.60
"GOLFECH-1",95.70,95.70,64.80,0.00,0.00,0.00,16.70,95.50,95.70,97.00,98.10,99.20
"GOLFECH-2",94.20,99.20,96.70,45.40,88.30,88.90,91.30,89.80,86.20,0.00,37.30,78.00
"GRAVELINES-1",0.00,0.00,14.20,95.50,97.10,12.10,73.90,80.90,95.20,64.60,95.80,97.40
"GRAVELINES-2",99.00,99.40,51.40,0.00,19.30,68.30,74.40,96.40,97.80,98.40,71.70,99.50
"GRAVELINES-3",89.30,97.90,95.40,76.70,0.00,0.00,0.00,0.00,0.00,0.00,64.60,92.70
"GRAVELINES-4",99.50,58.50,15.20,99.10,68.60,91.30,96.70,94.30,89.20,91.20,98.20,99.20
"GRAVELINES-5",99.20,100.50,99.70,96.50,50.10,0.00,0.00,0.00,32.10,99.00,94.70,95.10
"GRAVELINES-6",99.10,102.30,97.50,99.50,92.90,99.40,99.30,99.30,95.80,34.30,0.00,0.00
"NOGENT-1",78.40,96.10,94.70,96.60,89.00,57.50,0.00,0.00,0.00,0.00,68.30,95.40
"NOGENT-2",94.50,97.50,88.50,96.60,96.70,93.60,94.90,93.30,93.70,95.20,84.40,0.00
"PALUEL-1",94.70,98.10,90.20,16.60,0.90,73.00,96.00,94.90,95.00,95.30,95.50,88.90
"PALUEL-2",83.50,94.90,90.30,91.80,91.30,87.30,87.20,7.70,0.00,0.00,21.30,94.90
"PALUEL-3",97.90,98.50,97.80,98.40,56.90,0.00,0.00,0.00,55.30,95.50,87.40,93.80
"PALUEL-4",87.70,94.10,91.50,91.40,83.90,89.00,85.20,85.90,87.90,86.60,86.10,63.00
"PENLY-1",94.20,97.30,88.70,94.50,92.10,92.30,88.80,91.10,92.00,93.10,61.70,90.20
"PENLY-2",96.60,98.30,97.60,14.60,0.00,0.00,0.00,72.00,92.80,97.10,88.90,77.50
"ST. ALBAN-1",90.60,97.20,91.20,94.90,94.80,92.10,92.90,30.20,0.00,68.50,89.00,97.10
"ST. ALBAN-2",96.40,97.80,97.10,82.60,0.00,0.00,59.60,88.60,93.50,91.20,92.40,88.00
"ST. LAURENT B-1",96.60,97.30,96.90,94.80,85.40,39.30,27.50,94.30,87.10,94.90,95.50,73.00
"ST. LAURENT B-2",97.00,96.50,96.10,58.20,0.00,79.20,94.00,68.10,93.40,95.80,96.90,96.70
"TRICASTIN-1",86.10,99.30,96.00,97.10,96.80,95.20,91.30,27.20,1.30,68.80,95.50,92.30
"TRICASTIN-2",97.10,94.30,49.10,10.70,98.40,96.10,95.30,94.30,96.30,97.40,96.90,95.70
"TRICASTIN-3",100.90,101.30,100.80,88.40,0.00,0.00,0.00,0.00,61.10,91.30,100.20,99.30
"TRICASTIN-4",83.30,95.90,89.70,88.50,92.30,89.60,95.50,90.70,58.10,0.00,3.70,98.70
"BROKDORF",99.50,99.90,89.70,0.00,15.80,97.40,96.90,98.10,98.30,99.30,100.00,97.90
"EMSLAND",96.60,100.30,100.30,100.10,92.50,30.00,98.40,98.00,98.70,99.40,100.40,99.40
"GRAFENRHEINFELD",92.70,99.40,98.60,65.60,39.40,95.20,96.10,96.10,97.70,99.10,98.30,93.40
"GROHNDE",97.60,99.70,98.30,42.60,95.00,95.60,90.10,95.60,96.60,99.50,99.50,95.00
"GUNDREMMINGEN-B",101.80,101.80,95.70,0.00,54.40,96.80,98.50,98.60,98.10,100.90,100.60,101.40
"GUNDREMMINGEN-C",97.50,101.00,97.90,98.60,98.60,91.60,37.00,79.70,97.60,100.00,98.80,74.70
"ISAR-2",99.00,101.50,98.80,98.70,96.80,89.80,31.00,96.30,98.10,99.70,99.00,95.70
"NECKARWESTHEIM-2",99.80,100.70,99.60,99.20,98.30,96.70,98.70,98.50,43.70,57.80,100.60,93.40
"PHILIPPSBURG-2",97.70,98.30,98.00,98.00,83.70,0.00,34.30,96.50,98.30,98.90,98.50,94.30
"PAKS-1",100.00,100.00,100.00,0.00,93.30,99.10,96.20,85.00,100.00,99.90,100.00,99.90
"PAKS-2",99.90,99.70,99.90,100.00,97.40,100.00,0.10,25.00,100.00,99.80,98.20,99.90
"PAKS-3",99.50,100.00,96.50,99.40,100.00,99.30,100.00,100.00,2.30,100.00,100.00,99.90
"PAKS-4",100.00,100.00,100.00,100.00,35.60,68.00,100.00,99.90,100.00,100.00,77.40,99.90
"KAIGA-1",70.70,74.70,75.60,75.30,74.60,74.70,75.10,75.80,68.50,75.10,70.30,70.90
"KAIGA-2",70.40,70.40,73.70,73.50,72.90,69.20,20.10,38.10,69.80,69.60,68.60,68.70
"KAIGA-3 ",52.10,73.80,75.30,74.80,74.20,73.90,75.10,75.40,72.90,72.70,47.00,73.40
" KAIGA-4",61.60,53.60,67.90,68.50,70.80,70.90,70.20,64.00,68.80,68.20,65.60,67.80
"KAKRAPAR-1",100.30,99.70,98.10,99.00,98.50,84.20,87.60,100.70,99.10,99.90,101.70,41.60
"KAKRAPAR-2",100.10,102.10,102.00,100.20,99.40,98.10,98.90,48.40,-1.10,86.50,95.20,96.00
"MADRAS-1",70.30,70.60,70.70,60.30,76.10,77.20,77.00,68.50,79.70,79.50,80.00,67.20
"MADRAS-2",46.30,66.20,68.20,57.10,60.40,67.50,71.00,57.70,74.50,75.00,71.70,72.20
"NARORA-1",33.70,2.80,67.30,66.20,53.60,62.70,62.20,62.40,63.40,66.00,67.90,57.30
"NARORA-2",61.50,68.50,66.60,65.40,37.20,61.90,62.00,64.10,65.30,66.70,68.50,70.50
"RAJASTHAN-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"RAJASTHAN-2",91.90,77.80,99.70,49.40,33.00,80.20,89.20,52.10,93.40,93.50,95.00,97.80
"RAJASTHAN-3",102.20,100.40,103.50,93.30,89.30,95.20,92.40,93.40,99.80,101.90,99.50,0.00
"RAJASTHAN-4",105.50,105.50,104.80,101.90,98.00,97.10,61.50,89.00,100.20,102.90,104.10,103.60
" RAJASTHAN-5",103.90,104.80,103.60,102.50,54.10,0.00,86.10,98.20,103.90,105.60,105.10,105.40
"RAJASTHAN-6",106.00,106.00,105.70,105.20,103.60,99.60,59.70,92.60,98.10,101.20,103.50,77.50
"TARAPUR-1",98.80,100.50,100.00,94.80,98.10,93.70,42.90,0.00,0.00,0.00,0.00,0.00
"TARAPUR-2",99.10,96.40,84.70,99.60,96.70,99.30,96.80,98.90,92.70,94.40,96.70,88.50
"TARAPUR-3",99.90,101.40,39.60,76.80,99.90,99.50,94.60,99.60,89.20,54.50,100.30,99.70
"TARAPUR-4",73.90,72.90,79.30,87.20,85.80,81.10,83.40,58.70,84.70,73.10,85.10,83.80
"BUSHEHR-1",0.40,14.30,14.10,54.20,21.00,15.70,0.00,33.40,45.80,0.00,0.00,0.90
"FUKUSHIMA-DAIICHI-5",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"FUKUSHIMA-DAIICHI-6",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"FUKUSHIMA-DAINI-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"FUKUSHIMA-DAINI-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"FUKUSHIMA-DAINI-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"FUKUSHIMA-DAINI-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"GENKAI-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"GENKAI-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"GENKAI-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"GENKAI-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HAMAOKA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HAMAOKA-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HAMAOKA-5",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
" HIGASHI DORI 1 (TOHOKU)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IKATA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IKATA-2",42.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IKATA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-5",74.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-6",103.20,103.30,81.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KASHIWAZAKI KARIWA-7",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"MIHAMA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"MIHAMA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"MIHAMA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OHI-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OHI-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OHI-3",0.00,0.00,0.00,0.00,0.00,0.00,83.40,100.50,100.90,102.10,103.30,103.90
"OHI-4",0.00,0.00,0.00,0.00,0.00,0.00,31.10,100.80,100.90,102.00,103.20,103.60
"ONAGAWA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ONAGAWA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ONAGAWA-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SENDAI-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SENDAI-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SHIKA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
" SHIKA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SHIMANE-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SHIMANE-2",83.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TAKAHAMA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TAKAHAMA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TAKAHAMA-3",106.70,72.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TAKAHAMA-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TOKAI-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TOMARI-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TOMARI-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
" TOMARI-3",104.60,104.60,104.70,104.60,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TSURUGA-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TSURUGA-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KORI-1",100.20,10.90,26.10,0.00,0.00,0.00,0.00,66.60,98.80,100.10,100.30,100.20
"KORI-2",100.90,83.10,14.90,15.70,100.50,100.10,99.70,98.10,97.90,99.10,99.10,98.80
"KORI-3",100.40,100.30,100.30,100.30,100.30,100.10,100.00,99.20,7.00,0.00,27.80,100.10
"KORI-4",100.60,100.50,100.50,100.60,100.60,100.40,100.40,99.60,99.90,100.50,99.30,100.60
"SHIN-KORI-1",2.90,29.60,100.20,98.10,100.50,100.00,100.10,99.40,99.70,44.80,94.90,100.50
"SHIN-KORI-2",7.50,53.90,46.00,0.00,0.00,48.20,100.10,99.30,99.50,99.80,91.10,100.30
"SHIN-WOLSONG-1",6.40,22.30,77.40,0.00,0.00,31.70,70.90,82.00,99.10,99.20,99.30,95.10
"HANUL-1",99.70,99.70,5.60,0.00,56.80,100.50,100.40,84.00,100.40,100.40,100.60,100.80
"HANUL-2",100.50,100.50,100.40,100.50,99.80,100.40,100.10,99.70,100.10,87.60,93.90,100.30
"HANUL-3",100.50,100.50,100.50,100.50,100.40,94.10,0.00,0.00,0.00,37.70,100.40,100.50
"HANUL-4",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HANUL-5",100.40,100.30,100.30,100.40,100.30,100.10,99.90,99.50,99.90,99.90,100.10,100.10
"HANUL-6",100.30,100.40,100.40,100.30,100.20,100.10,99.90,99.60,99.90,76.60,0.00,77.10
"WOLSONG-1",90.90,101.20,101.30,101.00,100.90,75.70,5.50,99.30,91.30,93.50,0.00,0.00
"WOLSONG-2",102.10,33.80,82.80,102.80,102.60,101.90,101.60,100.00,99.80,100.00,100.20,100.70
"WOLSONG-3",103.50,103.50,54.50,15.40,104.10,102.80,102.60,99.90,99.40,100.00,100.50,100.90
"WOLSONG-4",102.40,102.70,102.60,102.30,89.90,101.30,101.30,99.20,99.60,99.90,100.30,100.70
"HANBIT-1",100.80,74.10,26.40,101.10,100.70,100.00,99.10,97.40,99.50,100.40,101.00,101.20
"HANBIT-2",100.40,100.30,100.20,100.30,100.10,99.40,98.50,97.10,99.00,99.80,100.30,100.20
"HANBIT-3",100.60,100.70,100.70,100.60,100.20,99.70,99.00,98.10,99.30,52.90,0.00,0.00
"HANBIT-4",100.70,100.70,100.70,100.70,100.40,16.10,37.10,98.60,99.80,100.40,100.70,100.60
"HANBIT-5",100.50,100.40,100.50,95.50,0.10,96.70,99.80,99.00,99.90,55.50,13.60,0.00
"HANBIT-6",100.50,100.50,100.50,100.40,100.10,99.70,94.90,82.10,99.50,99.70,17.50,0.00
"LAGUNA VERDE-1",24.50,49.10,99.20,101.00,92.10,85.30,73.30,53.90,10.80,0.00,0.00,24.80
"LAGUNA VERDE-2",101.60,92.70,100.80,99.90,100.20,97.30,89.40,0.00,0.00,34.60,87.80,88.30
"BORSSELE",101.20,97.40,101.10,18.40,37.80,98.00,98.30,97.70,98.30,99.80,101.00,101.20
"CHASNUPP-1",100.40,99.60,100.40,99.60,98.50,99.40,76.50,93.90,98.70,99.30,99.60,68.50
"CHASNUPP-2",94.80,101.00,99.40,27.70,98.50,99.90,73.50,58.00,99.40,96.30,100.80,60.50
"KANUPP-1",61.00,61.70,59.00,24.20,54.10,39.50,60.30,52.00,59.20,41.40,49.00,57.20
"CERNAVODA-1",100.90,101.10,101.10,100.90,12.70,56.00,83.40,97.70,98.40,99.50,100.40,89.00
