"DAMPIERRE-2",98.8,100.5,87.6,0.0,82.1,77.5,90.1,87.2,94.6,95.1,86.3,101.1
"DAMPIERRE-3",99.9,100.7,95.3,99.4,98.8,96.1,95.7,47.3,0.0,0.0,0.0,0.0
"DAMPIERRE-4",97.1,102.0,100.6,101.2,78.2,10.5,97.5,98.1,99.1,99.9,102.0,102.2
"FESSENHEIM-1",99.0,97.5,87.9,31.3,0.0,0.0,9.9,92.5,89.3,9.7,96.3,83.4
"FESSENHEIM-2",93.5,98.9,66.9,99.1,99.0,96.7,62.9,0.0,0.0,0.0,43.7,92.2
"FLAMANVILLE-1",97.9,93.5,96.3,91.4,87.7,72.8,84.4,87.9,83.3,90.7,92.8,94.7
"FLAMANVILLE-2",88.4,43.7,0.0,0.0,0.0,78.8,97.1,95.0,94.5,93.5,93.9,99.0
"GOLFECH-1",99.7,99.7,92.1,97.9,98.1,95.4,79.8,0.0,75.2,90.7,92.9,94.5
"GOLFECH-2",91.0,95.2,93.4,85.8,82.0,65.9,78.9,80.1,87.4,88.3,49.8,95.4
"GRAVELINES-1",98.4,3.5,0.0,18.4,91.6,97.4,95.1,96.2,96.0,29.8,91.9,98.5
"GRAVELINES-2",99.0,99.0,97.6,16.1,0.0,0.0,0.0,0.0,2.7,92.4,81.7,99.6
"GRAVELINES-3",95.3,100.3,98.9,99.0,97.8,94.3,96.0,5.8,0.0,83.5,98.0,96.5
"GRAVELINES-4",99.5,78.3,0.0,0.0,69.2,99.3,87.2,95.4,97.8,96.5,98.1,99.5
"GRAVELINES-5",99.7,100.0,86.9,99.5,9.8,15.4,97.9,97.3,97.3,98.4,98.6,98.8
"GRAVELINES-6",49.7,102.9,100.4,101.3,99.5,97.8,85.2,98.8,100.3,56.7,26.8,101.8
"NOGENT-1",97.3,97.7,89.0,77.9,79.9,65.8,60.9,72.8,95.6,91.9,93.8,70.9
"NOGENT-2",0.0,62.9,97.1,94.2,78.8,87.3,81.4,90.8,91.6,93.0,89.0,91.9
"PALUEL-1",97.1,97.6,94.9,97.0,97.6,85.0,0.0,0.0,0.0,52.9,96.3,97.3
"PALUEL-2",96.6,96.4,91.4,88.0,82.8,86.9,93.4,94.5,94.2,94.6,95.6,96.1
"PALUEL-3",96.7,97.6,98.6,96.2,93.9,90.8,95.8,88.2,62.6,0.0,26.6,97.5
"PALUEL-4",94.6,96.2,70.9,13.7,0.0,0.0,24.5,90.7,84.7,92.8,77.1,80.8
"PENLY-1",95.2,96.8,96.8,93.5,44.1,0.0,74.9,86.1,82.4,81.8,88.5,87.7
"PENLY-2",87.5,84.5,86.5,75.2,57.2,93.6,96.2,91.0,97.0,97.2,96.4,93.5
"ST. ALBAN-1",98.3,98.3,95.4,82.3,83.9,60.6,79.9,79.6,87.2,90.6,90.1,87.5
"ST. ALBAN-2",80.0,70.1,96.4,94.4,93.9,72.6,82.8,48.3,0.0,0.0,24.3,84.0
"ST. LAURENT B-1",95.5,97.6,97.1,96.0,90.0,74.8,0.0,0.0,0.0,0.0,77.1,97.9
"ST. LAURENT B-2",93.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,57.3,95.4,88.3,97.9
"TRICASTIN-1",96.7,97.9,83.6,97.6,96.2,95.0,88.0,5.4,0.0,24.7,98.6,97.4
"TRICASTIN-2",94.7,94.7,47.4,0.0,0.4,73.2,91.6,83.9,93.8,89.7,81.4,98.4
"TRICASTIN-3",100.0,101.1,82.8,100.0,99.4,44.3,16.3,98.6,99.0,96.1,96.4,102.0
"TRICASTIN-4",90.8,100.0,98.7,94.8,95.2,86.3,92.6,92.5,93.9,26.5,9.2,101.6
"BROKDORF",99.5,99.4,99.5,99.2,98.4,96.5,96.9,27.3,78.0,97.2,98.0,94.3
"EMSLAND",100.4,101.1,101.0,97.4,54.2,82.5,98.5,98.6,98.8,94.6,100.3,98.5
"GRAFENRHEINFELD",97.6,99.7,96.8,96.6,31.4,37.2,96.0,96.7,97.5,97.5,97.6,94.6
"GROHNDE",98.6,100.0,98.5,16.6,56.2,93.7,96.5,94.7,97.4,98.1,99.5,99.4
"GUNDREMMINGEN-B",101.7,100.6,99.8,18.1,93.5,96.1,98.0,52.4,69.7,98.6,98.9,101.2
"GUNDREMMINGEN-C",100.8,101.2,100.6,99.9,97.7,89.9,0.0,78.2,99.3,99.5,100.4,100.0
"ISAR-2",98.9,101.2,98.6,98.5,96.6,92.2,37.4,96.6,97.6,97.4,98.9,95.4
"NECKARWESTHEIM-2",99.2,100.9,98.8,100.1,99.3,96.6,98.4,98.4,64.4,41.7,71.8,99.4
"PHILIPPSBURG-2",97.4,98.4,97.4,91.7,8.1,0.0,0.0,69.2,97.0,98.8,98.5,97.7
"PAKS-1",103.9,104.3,104.6,16.6,79.8,101.8,100.0,98.7,101.2,101.6,101.8,102.7
"PAKS-2",102.4,102.6,102.6,102.3,100.9,101.5,61.0,18.1,101.5,102.6,103.3,102.7
"PAKS-3",101.8,101.8,101.7,101.1,99.8,99.3,98.2,96.8,86.7,0.0,0.0,0.0
"PAKS-4",102.2,99.6,102.6,102.2,32.2,76.2,99.0,96.4,100.6,101.5,101.8,102.7
"KAIGA-1",73.6,75.2,80.1,85.1,88.8,92.9,97.8,98.3,99.1,101.3,59.6,25.2
"KAIGA-2",64.6,73.7,76.7,82.7,88.8,90.8,95.7,96.8,96.9,83.4,95.0,94.1
"KAIGA-3 ",74.1,74.0,83.2,89.5,92.6,92.7,97.2,98.3,98.0,97.9,58.7,97.4
" KAIGA-4",70.8,74.0,0.0,60.0,88.6,88.3,92.5,96.5,44.7,41.7,44.4,103.5
"KAKRAPAR-1",102.1,102.4,101.8,101.4,101.1,67.6,81.1,100.3,100.9,100.1,100.6,101.6
"KAKRAPAR-2",87.6,96.4,95.8,95.8,92.0,95.8,97.1,97.2,96.5,96.4,97.5,98.0
"KUDANKULAM-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MADRAS-1",77.7,78.2,75.2,73.1,72.9,74.5,75.0,75.7,74.2,71.1,23.3,70.4
"MADRAS-2",73.4,74.4,3.6,0.0,0.0,0.0,0.0,0.0,0.5,70.1,77.7,78.2
"NARORA-1",17.8,59.6,76.2,54.0,78.2,77.0,77.2,77.1,77.3,62.9,84.9,87.1
"NARORA-2",72.7,71.9,70.9,50.3,67.7,66.9,12.0,37.9,65.7,67.1,69.9,70.8
"RAJASTHAN-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RAJASTHAN-2",106.0,108.3,106.8,61.2,95.5,95.6,75.9,90.5,90.1,88.8,89.5,90.3
"RAJASTHAN-3",87.6,104.6,103.1,102.1,98.5,95.2,94.6,96.2,88.6,98.7,101.5,102.8
"RAJASTHAN-4",105.4,106.2,105.4,92.7,98.3,97.2,98.0,89.9,13.9,102.4,105.5,104.6
" RAJASTHAN-5",105.8,104.9,105.5,105.1,103.7,100.7,102.9,102.9,102.9,103.8,105.3,105.7
"RAJASTHAN-6",59.7,104.9,104.8,103.6,93.3,100.0,14.8,58.4,89.5,103.1,105.5,105.4
"TARAPUR-1",80.4,74.6,9.6,82.4,103.9,99.6,94.0,94.6,96.2,83.9,101.7,102.7
"TARAPUR-2",0.0,0.0,0.0,0.0,0.0,0.0,8.7,93.7,100.5,92.0,79.6,11.7
"TARAPUR-3",99.8,98.5,95.7,0.0,0.6,91.2,96.4,83.4,100.4,99.7,100.7,98.0
"TARAPUR-4",84.3,83.5,82.8,67.8,94.0,96.6,99.6,101.1,18.3,90.4,88.7,78.2
"BUSHEHR-1",36.1,0.0,22.9,2.6,0.0,15.9,82.3,49.7,82.5,98.3,99.0,89.2
"FUKUSHIMA-DAIICHI-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FUKUSHIMA-DAIICHI-6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FUKUSHIMA-DAINI-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FUKUSHIMA-DAINI-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FUKUSHIMA-DAINI-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FUKUSHIMA-DAINI-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GENKAI-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GENKAI-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GENKAI-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GENKAI-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HAMAOKA-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HAMAOKA-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HAMAOKA-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" HIGASHI DORI 1 (TOHOKU)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"IKATA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"IKATA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"IKATA-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KASHIWAZAKI KARIWA-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MIHAMA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MIHAMA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MIHAMA-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OHI-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OHI-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OHI-3",104.1,104.2,104.2,104.1,98.7,102.7,101.5,100.0,6.0,0.0,0.0,0.0
"OHI-4",103.8,103.7,103.8,103.7,103.6,102.8,101.5,100.4,49.7,0.0,0.0,0.0
"ONAGAWA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ONAGAWA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ONAGAWA-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SENDAI-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SENDAI-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHIKA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHIKA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHIMANE-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHIMANE-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TAKAHAMA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TAKAHAMA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TAKAHAMA-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TAKAHAMA-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TOKAI-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TOMARI-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TOMARI-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" TOMARI-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TSURUGA-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TSURUGA-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KORI-1",98.8,100.3,100.3,37.1,0.0,0.0,0.0,0.0,0.2,91.6,89.9,82.6
"KORI-2",98.3,98.3,97.9,98.3,31.8,0.0,40.4,100.5,99.6,100.2,100.5,100.3
"KORI-3",100.3,100.2,100.3,100.1,100.1,99.8,100.0,100.0,99.5,99.9,100.3,100.3
"KORI-4",92.4,0.0,0.0,9.9,95.0,100.4,100.5,100.3,99.8,100.1,100.4,100.4
"SHIN-KORI-1",100.2,100.3,100.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHIN-KORI-2",100.2,100.3,100.2,100.3,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHIN-WOLSONG-1",100.0,100.0,100.0,74.5,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HANUL-1",63.6,100.6,100.6,100.5,100.4,100.6,100.5,99.7,100.0,0.4,66.3,101.2
"HANUL-2",100.1,100.2,100.3,30.3,26.2,100.8,100.7,99.9,100.3,100.5,100.7,100.9
"HANUL-3",100.5,100.6,100.6,100.6,100.6,100.4,100.2,99.6,99.8,99.9,100.2,100.3
"HANUL-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,100.0,100.1,100.3,100.3
"HANUL-5",100.4,100.5,100.5,100.4,6.2,43.4,77.7,99.9,99.9,100.0,100.4,100.5
"HANUL-6",100.2,100.1,100.4,100.4,100.3,99.7,99.8,99.4,99.5,99.0,100.0,100.1
"WOLSONG-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"WOLSONG-2",103.1,103.6,103.0,79.0,0.0,10.3,102.2,101.3,99.9,100.1,99.9,101.4
"WOLSONG-3",101.3,101.1,101.0,101.1,101.0,48.0,39.1,100.8,99.4,99.3,100.0,100.4
"WOLSONG-4",101.3,80.9,0.0,83.0,101.2,101.1,101.5,100.7,98.8,99.2,100.0,100.5
"HANBIT-1",101.0,100.8,100.9,100.7,100.3,99.4,98.5,80.0,0.0,0.0,100.7,104.9
"HANBIT-2",98.9,0.3,0.0,42.3,103.2,102.5,101.7,99.8,101.8,97.1,38.1,104.1
"HANBIT-3",0.0,0.0,0.0,0.0,0.0,62.4,99.3,98.1,99.2,100.0,100.3,85.3
"HANBIT-4",100.4,100.5,100.5,100.5,100.1,99.5,99.1,98.1,99.3,99.9,42.5,0.0
"HANBIT-5",97.9,100.2,100.2,100.1,99.9,99.3,98.8,97.8,99.0,99.7,99.2,34.8
"HANBIT-6",87.7,100.4,100.4,100.4,100.1,99.6,99.1,88.1,99.3,99.9,100.2,100.0
"LAGUNA VERDE-1",93.5,91.1,95.5,102.4,102.1,101.5,101.0,101.0,101.0,87.1,97.9,103.6
"LAGUNA VERDE-2",102.5,102.1,102.4,101.9,101.3,100.1,81.6,100.5,84.7,84.2,101.9,102.8
"BORSSELE",93.7,94.6,101.1,37.9,22.0,94.3,97.8,97.2,41.4,0.0,0.0,98.0
